"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
6.51666666667,3.3618927002,0.01955,0.914077758789,0.01955,0.932769775391,0.01955,0.766220092773,0.01955,0.947647094727,0.01955,0.812225341797,0.01955,0.910415649414,0.01955,0.777359008789,0.01955,0.842056274414,0.01955,0.878067016602,0.01955,0.946426391602,0.01955,0.957641601562
6.53333333333,3.36067199707,0.0196,0.915374755859,0.0196,0.933990478516,0.0196,0.781097412109,0.0196,0.950164794922,0.0196,0.786056518555,0.0196,0.916595458984,0.0196,0.818405151367,0.0196,0.808486938477,0.0196,0.844497680664,0.0196,0.947647094727,0.0196,0.960083007812
6.55,3.36067199707,0.01965,0.917816162109,0.01965,0.935211181641,0.01965,0.820922851562,0.01965,0.952606201172,0.01965,0.767440795898,0.01965,0.922775268555,0.01965,0.855712890625,0.01965,0.78239440918,0.01965,0.812225341797,0.01965,0.950164794922,0.01965,0.961380004883
6.56666666667,3.36067199707,0.0197,0.91911315918,0.0197,0.936508178711,0.0197,0.849456787109,0.0197,0.951385498047,0.0197,0.767440795898,0.0197,0.931549072266,0.0197,0.878067016602,0.0197,0.762481689453,0.0197,0.78857421875,0.0197,0.951385498047,0.0197,0.962600708008
6.58333333333,3.3618927002,0.01975,0.92155456543,0.01975,0.937728881836,0.01975,0.868148803711,0.01975,0.953903198242,0.01975,0.801010131836,0.01975,0.940246582031,0.01975,0.891723632812,0.01975,0.756225585938,0.01975,0.774917602539,0.01975,0.951385498047,0.01975,0.966339111328
6.6,3.36067199707,0.0198,0.924072265625,0.0198,0.936508178711,0.0198,0.880584716797,0.0198,0.956344604492,0.0198,0.835800170898,0.0198,0.945205688477,0.0198,0.901718139648,0.0198,0.78239440918,0.0198,0.789794921875,0.0198,0.953903198242,0.0198,0.966339111328
6.61666666667,3.36067199707,0.01985,0.92529296875,0.01985,0.940246582031,0.01985,0.889282226562,0.01985,0.956344604492,0.01985,0.85693359375,0.01985,0.947647094727,0.01985,0.909118652344,0.01985,0.820922851562,0.01985,0.832061767578,0.01985,0.955123901367,0.01985,0.970077514648
6.63333333333,3.36067199707,0.0199,0.926513671875,0.0199,0.941467285156,0.0199,0.904159545898,0.0199,0.956344604492,0.0199,0.871887207031,0.0199,0.951385498047,0.0199,0.915374755859,0.0199,0.840759277344,0.0199,0.86067199707,0.0199,0.956344604492,0.0199,0.971298217773
6.65,3.36067199707,0.01995,0.926513671875,0.01995,0.940246582031,0.01995,0.914077758789,0.01995,0.957641601562,0.01995,0.881805419922,0.01995,0.953903198242,0.01995,0.920333862305,0.01995,0.86067199707,0.01995,0.879287719727,0.01995,0.955123901367,0.01995,0.977478027344
6.66666666667,3.36067199707,0.02,0.927810668945,0.02,0.941467285156,0.02,0.91911315918,0.02,0.957641601562,0.02,0.891723632812,0.02,0.956344604492,0.02,0.92529296875,0.02,0.875549316406,0.02,0.893020629883,0.02,0.956344604492,0.02,0.984954833984
6.68333333333,3.36067199707,0.02005,0.92903137207,0.02005,0.945205688477,0.02005,0.92155456543,0.02005,0.957641601562,0.02005,0.897979736328,0.02005,0.956344604492,0.02005,0.930252075195,0.02005,0.885543823242,0.02005,0.906677246094,0.02005,0.956344604492,0.02005,0.986175537109
6.7,3.35945129395,0.0201,0.92903137207,0.0201,0.945205688477,0.0201,0.92529296875,0.0201,0.960083007812,0.0201,0.905380249023,0.0201,0.958862304688,0.0201,0.932769775391,0.0201,0.890502929688,0.0201,0.91911315918,0.0201,0.956344604492,0.0201,0.986175537109
6.71666666667,3.36067199707,0.02015,0.930252075195,0.02015,0.945205688477,0.02015,0.92903137207,0.02015,0.958862304688,0.02015,0.915374755859,0.02015,0.960083007812,0.02015,0.933990478516,0.02015,0.896682739258,0.02015,0.92529296875,0.02015,0.957641601562,0.02015,0.98991394043
6.73333333333,3.36067199707,0.0202,0.931549072266,0.0202,0.945205688477,0.0202,0.931549072266,0.0202,0.960083007812,0.0202,0.924072265625,0.0202,0.961380004883,0.0202,0.937728881836,0.0202,0.900421142578,0.0202,0.927810668945,0.0202,0.957641601562,0.0202,0.988693237305
6.75,3.36067199707,0.02025,0.931549072266,0.02025,0.947647094727,0.02025,0.935211181641,0.02025,0.961380004883,0.02025,0.926513671875,0.02025,0.961380004883,0.02025,0.940246582031,0.02025,0.905380249023,0.02025,0.933990478516,0.02025,0.957641601562,0.02025,0.988693237305
6.76666666667,3.36067199707,0.0203,0.931549072266,0.0203,0.951385498047,0.0203,0.936508178711,0.0203,0.961380004883,0.0203,0.927810668945,0.0203,0.963821411133,0.0203,0.940246582031,0.0203,0.906677246094,0.0203,0.937728881836,0.0203,0.958862304688,0.0203,0.991134643555
6.78333333333,3.3618927002,0.02035,0.931549072266,0.02035,0.957641601562,0.02035,0.938949584961,0.02035,0.960083007812,0.02035,0.931549072266,0.02035,0.963821411133,0.02035,0.942687988281,0.02035,0.911636352539,0.02035,0.938949584961,0.02035,0.960083007812,0.02035,0.99365234375
6.8,3.36067199707,0.0204,0.933990478516,0.0204,0.957641601562,0.0204,0.940246582031,0.0204,0.966339111328,0.0204,0.935211181641,0.0204,0.965042114258,0.0204,0.945205688477,0.0204,0.912857055664,0.0204,0.941467285156,0.0204,0.957641601562,0.0204,0.991134643555
6.81666666667,3.36067199707,0.02045,0.940246582031,0.02045,0.957641601562,0.02045,0.941467285156,0.02045,0.966339111328,0.02045,0.936508178711,0.02045,0.967559814453,0.02045,0.945205688477,0.02045,0.915374755859,0.02045,0.945205688477,0.02045,0.953903198242,0.02045,0.991134643555
6.83333333333,3.35945129395,0.0205,0.943908691406,0.0205,0.955123901367,0.0205,0.943908691406,0.0205,0.947647094727,0.0205,0.937728881836,0.0205,0.966339111328,0.0205,0.946426391602,0.0205,0.917816162109,0.0205,0.946426391602,0.0205,0.926513671875,0.0205,0.98991394043
6.85,3.36067199707,0.02055,0.943908691406,0.02055,0.940246582031,0.02055,0.945205688477,0.02055,0.905380249023,0.02055,0.940246582031,0.02055,0.967559814453,0.02055,0.948944091797,0.02055,0.920333862305,0.02055,0.950164794922,0.02055,0.883026123047,0.02055,0.966339111328
6.86666666667,3.36067199707,0.0206,0.937728881836,0.0206,0.899200439453,0.0206,0.946426391602,0.0206,0.865631103516,0.0206,0.940246582031,0.0206,0.968780517578,0.0206,0.947647094727,0.0206,0.920333862305,0.0206,0.951385498047,0.0206,0.851974487305,0.0206,0.920333862305
6.88333333333,3.36067199707,0.02065,0.917816162109,0.02065,0.86067199707,0.02065,0.945205688477,0.02065,0.833358764648,0.02065,0.941467285156,0.02065,0.970077514648,0.02065,0.950164794922,0.02065,0.92155456543,0.02065,0.952606201172,0.02065,0.822143554688,0.02065,0.880584716797
6.9,3.36067199707,0.0207,0.878067016602,0.0207,0.825881958008,0.0207,0.947647094727,0.0207,0.802230834961,0.0207,0.945205688477,0.0207,0.970077514648,0.0207,0.951385498047,0.0207,0.924072265625,0.0207,0.953903198242,0.0207,0.794830322266,0.0207,0.847015380859
6.91666666667,3.35945129395,0.02075,0.839538574219,0.02075,0.797271728516,0.02075,0.950164794922,0.02075,0.78239440918,0.02075,0.945205688477,0.02075,0.970077514648,0.02075,0.951385498047,0.02075,0.92529296875,0.02075,0.955123901367,0.02075,0.779876708984,0.02075,0.818405151367
6.93333333333,3.35945129395,0.0208,0.807189941406,0.0208,0.774917602539,0.0208,0.951385498047,0.0208,0.787353515625,0.0208,0.945205688477,0.0208,0.971298217773,0.0208,0.951385498047,0.0208,0.926513671875,0.0208,0.956344604492,0.0208,0.796051025391,0.0208,0.793533325195
6.95,3.35945129395,0.02085,0.781097412109,0.02085,0.764999389648,0.02085,0.952606201172,0.02085,0.825881958008,0.02085,0.946426391602,0.02085,0.971298217773,0.02085,0.952606201172,0.02085,0.927810668945,0.02085,0.956344604492,0.02085,0.837020874023,0.02085,0.783615112305
6.96666666667,3.35945129395,0.0209,0.761260986328,0.0209,0.78857421875,0.0209,0.951385498047,0.0209,0.85693359375,0.0209,0.947647094727,0.0209,0.971298217773,0.0209,0.953903198242,0.0209,0.926513671875,0.0209,0.957641601562,0.0209,0.865631103516,0.0209,0.808486938477
6.98333333333,3.35945129395,0.02095,0.764999389648,0.02095,0.830841064453,0.02095,0.953903198242,0.02095,0.876846313477,0.02095,0.946426391602,0.02095,0.970077514648,0.02095,0.956344604492,0.02095,0.92903137207,0.02095,0.957641601562,0.02095,0.881805419922,0.02095,0.854415893555
7,3.36067199707,0.021,0.798492431641,0.021,0.855712890625,0.021,0.955123901367,0.021,0.890502929688,0.021,0.947647094727,0.021,0.951385498047,0.021,0.963821411133,0.021,0.930252075195,0.021,0.958862304688,0.021,0.895462036133,0.021,0.880584716797
7.01666666667,3.35815429688,0.02105,0.830841064453,0.02105,0.871887207031,0.02105,0.956344604492,0.02105,0.900421142578,0.02105,0.948944091797,0.02105,0.915374755859,0.02105,0.968780517578,0.02105,0.931549072266,0.02105,0.960083007812,0.02105,0.904159545898,0.02105,0.897979736328
7.03333333333,3.36067199707,0.0211,0.849456787109,0.0211,0.881805419922,0.0211,0.955123901367,0.0211,0.907897949219,0.0211,0.947647094727,0.0211,0.878067016602,0.0211,0.967559814453,0.0211,0.931549072266,0.0211,0.961380004883,0.0211,0.911636352539,0.0211,0.910415649414
7.05,3.35945129395,0.02115,0.864410400391,0.02115,0.891723632812,0.02115,0.955123901367,0.02115,0.915374755859,0.02115,0.950164794922,0.02115,0.844497680664,0.02115,0.968780517578,0.02115,0.932769775391,0.02115,0.961380004883,0.02115,0.916595458984,0.02115,0.920333862305
7.06666666667,3.35945129395,0.0212,0.873107910156,0.0212,0.900421142578,0.0212,0.957641601562,0.0212,0.920333862305,0.0212,0.951385498047,0.0212,0.813446044922,0.0212,0.967559814453,0.0212,0.933990478516,0.0212,0.961380004883,0.0212,0.922775268555,0.0212,0.927810668945
7.08333333333,3.36067199707,0.02125,0.880584716797,0.02125,0.904159545898,0.02125,0.961380004883,0.02125,0.92155456543,0.02125,0.950164794922,0.02125,0.791091918945,0.02125,0.960083007812,0.02125,0.933990478516,0.02125,0.963821411133,0.02125,0.92529296875,0.02125,0.935211181641
7.1,3.35945129395,0.0213,0.887985229492,0.0213,0.906677246094,0.0213,0.951385498047,0.0213,0.927810668945,0.0213,0.951385498047,0.0213,0.786056518555,0.0213,0.926513671875,0.0213,0.940246582031,0.0213,0.962600708008,0.0213,0.92903137207,0.0213,0.945205688477
7.11666666667,3.36067199707,0.02135,0.894241333008,0.02135,0.914077758789,0.02135,0.909118652344,0.02135,0.931549072266,0.02135,0.951385498047,0.02135,0.814666748047,0.02135,0.881805419922,0.02135,0.945205688477,0.02135,0.967559814453,0.02135,0.931549072266,0.02135,0.955123901367
7.13333333333,3.35945129395,0.0214,0.896682739258,0.0214,0.916595458984,0.0214,0.868148803711,0.0214,0.931549072266,0.0214,0.947647094727,0.0214,0.855712890625,0.0214,0.847015380859,0.0214,0.943908691406,0.0214,0.972518920898,0.0214,0.935211181641,0.0214,0.955123901367
7.15,3.35945129395,0.02145,0.901718139648,0.02145,0.920333862305,0.02145,0.835800170898,0.02145,0.936508178711,0.02145,0.931549072266,0.02145,0.879287719727,0.02145,0.813446044922,0.02145,0.936508178711,0.02145,0.972518920898,0.02145,0.936508178711,0.02145,0.957641601562
7.16666666667,3.35815429688,0.0215,0.905380249023,0.0215,0.924072265625,0.0215,0.805969238281,0.0215,0.937728881836,0.0215,0.893020629883,0.0215,0.896682739258,0.0215,0.78857421875,0.0215,0.912857055664,0.0215,0.956344604492,0.0215,0.938949584961,0.0215,0.960083007812
7.18333333333,3.35815429688,0.02155,0.907897949219,0.02155,0.926513671875,0.02155,0.781097412109,0.02155,0.937728881836,0.02155,0.855712890625,0.02155,0.906677246094,0.02155,0.772399902344,0.02155,0.871887207031,0.02155,0.914077758789,0.02155,0.940246582031,0.02155,0.963821411133
7.2,3.35815429688,0.0216,0.911636352539,0.0216,0.92903137207,0.0216,0.767440795898,0.0216,0.940246582031,0.0216,0.820922851562,0.0216,0.916595458984,0.0216,0.777359008789,0.0216,0.834579467773,0.0216,0.875549316406,0.0216,0.942687988281,0.0216,0.965042114258
7.21666666667,3.35945129395,0.02165,0.912857055664,0.02165,0.937728881836,0.02165,0.787353515625,0.02165,0.942687988281,0.02165,0.793533325195,0.02165,0.924072265625,0.02165,0.818405151367,0.02165,0.803527832031,0.02165,0.840759277344,0.02165,0.943908691406,0.02165,0.966339111328
7.23333333333,3.35815429688,0.0217,0.915374755859,0.0217,0.943908691406,0.0217,0.829620361328,0.0217,0.946426391602,0.0217,0.774917602539,0.0217,0.927810668945,0.0217,0.851974487305,0.0217,0.779876708984,0.0217,0.808486938477,0.0217,0.943908691406,0.0217,0.967559814453
7.25,3.35815429688,0.02175,0.920333862305,0.02175,0.943908691406,0.02175,0.855712890625,0.02175,0.953903198242,0.02175,0.777359008789,0.02175,0.933990478516,0.02175,0.874328613281,0.02175,0.758743286133,0.02175,0.78857421875,0.02175,0.945205688477,0.02175,0.970077514648
7.26666666667,3.35815429688,0.0218,0.926513671875,0.0218,0.945205688477,0.0218,0.875549316406,0.0218,0.958862304688,0.0218,0.814666748047,0.0218,0.937728881836,0.0218,0.887985229492,0.0218,0.758743286133,0.0218,0.777359008789,0.0218,0.946426391602,0.0218,0.971298217773
7.28333333333,3.35815429688,0.02185,0.92903137207,0.02185,0.945205688477,0.02185,0.886764526367,0.02185,0.956344604492,0.02185,0.849456787109,0.02185,0.940246582031,0.02185,0.897979736328,0.02185,0.791091918945,0.02185,0.799789428711,0.02185,0.946426391602,0.02185,0.976257324219
7.3,3.35815429688,0.0219,0.92903137207,0.0219,0.946426391602,0.0219,0.896682739258,0.0219,0.956344604492,0.0219,0.868148803711,0.0219,0.943908691406,0.0219,0.906677246094,0.0219,0.825881958008,0.0219,0.842056274414,0.0219,0.951385498047,0.0219,0.976257324219
7.31666666667,3.35815429688,0.02195,0.931549072266,0.02195,0.947647094727,0.02195,0.906677246094,0.02195,0.957641601562,0.02195,0.880584716797,0.02195,0.946426391602,0.02195,0.914077758789,0.02195,0.847015380859,0.02195,0.866851806641,0.02195,0.956344604492,0.02195,0.976257324219
7.33333333333,3.35945129395,0.022,0.931549072266,0.022,0.948944091797,0.022,0.911636352539,0.022,0.960083007812,0.022,0.891723632812,0.022,0.950164794922,0.022,0.91911315918,0.022,0.86067199707,0.022,0.885543823242,0.022,0.960083007812,0.022,0.977478027344
7.35,3.35945129395,0.02205,0.931549072266,0.02205,0.948944091797,0.02205,0.915374755859,0.02205,0.960083007812,0.02205,0.901718139648,0.02205,0.951385498047,0.02205,0.924072265625,0.02205,0.871887207031,0.02205,0.897979736328,0.02205,0.960083007812,0.02205,0.979995727539
7.36666666667,3.35815429688,0.0221,0.932769775391,0.0221,0.950164794922,0.0221,0.92155456543,0.0221,0.960083007812,0.0221,0.906677246094,0.0221,0.952606201172,0.0221,0.926513671875,0.0221,0.880584716797,0.0221,0.906677246094,0.0221,0.960083007812,0.0221,0.979995727539
7.38333333333,3.35815429688,0.02215,0.935211181641,0.02215,0.951385498047,0.02215,0.924072265625,0.02215,0.961380004883,0.02215,0.914077758789,0.02215,0.953903198242,0.02215,0.930252075195,0.02215,0.886764526367,0.02215,0.914077758789,0.02215,0.961380004883,0.02215,0.982437133789
7.4,3.35815429688,0.0222,0.935211181641,0.0222,0.951385498047,0.0222,0.927810668945,0.0222,0.961380004883,0.0222,0.917816162109,0.0222,0.956344604492,0.0222,0.933990478516,0.0222,0.894241333008,0.0222,0.920333862305,0.0222,0.961380004883,0.0222,0.983734130859
7.41666666667,3.35815429688,0.02225,0.935211181641,0.02225,0.951385498047,0.02225,0.92903137207,0.02225,0.961380004883,0.02225,0.92155456543,0.02225,0.956344604492,0.02225,0.936508178711,0.02225,0.896682739258,0.02225,0.92529296875,0.02225,0.961380004883,0.02225,0.983734130859
7.43333333333,3.35815429688,0.0223,0.936508178711,0.0223,0.953903198242,0.0223,0.931549072266,0.0223,0.962600708008,0.0223,0.92529296875,0.0223,0.960083007812,0.0223,0.941467285156,0.0223,0.901718139648,0.0223,0.926513671875,0.0223,0.961380004883,0.0223,0.984954833984
7.45,3.35815429688,0.02235,0.937728881836,0.02235,0.953903198242,0.02235,0.933990478516,0.02235,0.961380004883,0.02235,0.92903137207,0.02235,0.965042114258,0.02235,0.948944091797,0.02235,0.905380249023,0.02235,0.931549072266,0.02235,0.963821411133,0.02235,0.984954833984
7.46666666667,3.35693359375,0.0224,0.936508178711,0.0224,0.953903198242,0.0224,0.936508178711,0.0224,0.962600708008,0.0224,0.931549072266,0.0224,0.970077514648,0.0224,0.950164794922,0.0224,0.906677246094,0.0224,0.935211181641,0.0224,0.961380004883,0.0224,0.984954833984
7.48333333333,3.36067199707,0.02245,0.937728881836,0.02245,0.955123901367,0.02245,0.938949584961,0.02245,0.963821411133,0.02245,0.932769775391,0.02245,0.973739624023,0.02245,0.952606201172,0.02245,0.911636352539,0.02245,0.936508178711,0.02245,0.961380004883,0.02245,0.992431640625
7.5,3.35815429688,0.0225,0.937728881836,0.0225,0.955123901367,0.0225,0.940246582031,0.0225,0.956344604492,0.0225,0.935211181641,0.0225,0.971298217773,0.0225,0.953903198242,0.0225,0.914077758789,0.0225,0.941467285156,0.0225,0.951385498047,0.0225,0.996170043945
7.51666666667,3.35815429688,0.02255,0.936508178711,0.02255,0.955123901367,0.02255,0.947647094727,0.02255,0.924072265625,0.02255,0.936508178711,0.02255,0.973739624023,0.02255,0.955123901367,0.02255,0.915374755859,0.02255,0.943908691406,0.02255,0.912857055664,0.02255,0.994873046875
7.53333333333,3.35815429688,0.0226,0.937728881836,0.0226,0.943908691406,0.0226,0.953903198242,0.0226,0.883026123047,0.0226,0.937728881836,0.0226,0.977478027344,0.0226,0.956344604492,0.0226,0.91911315918,0.0226,0.946426391602,0.0226,0.870590209961,0.0226,0.978775024414
7.55,3.35815429688,0.02265,0.932769775391,0.02265,0.911636352539,0.02265,0.955123901367,0.02265,0.847015380859,0.02265,0.940246582031,0.02265,0.976257324219,0.02265,0.956344604492,0.02265,0.92529296875,0.02265,0.946426391602,0.02265,0.835800170898,0.02265,0.937728881836
7.56666666667,3.35815429688,0.0227,0.906677246094,0.0227,0.868148803711,0.0227,0.953903198242,0.0227,0.814666748047,0.0227,0.941467285156,0.0227,0.976257324219,0.0227,0.957641601562,0.0227,0.930252075195,0.0227,0.955123901367,0.0227,0.805969238281,0.0227,0.894241333008
7.58333333333,3.35945129395,0.02275,0.864410400391,0.02275,0.832061767578,0.02275,0.955123901367,0.02275,0.78857421875,0.02275,0.941467285156,0.02275,0.977478027344,0.02275,0.958862304688,0.02275,0.930252075195,0.02275,0.962600708008,0.02275,0.781097412109,0.02275,0.85693359375
7.6,3.35815429688,0.0228,0.828323364258,0.0228,0.802230834961,0.0228,0.956344604492,0.0228,0.771179199219,0.0228,0.950164794922,0.0228,0.977478027344,0.0228,0.958862304688,0.0228,0.931549072266,0.0228,0.961380004883,0.0228,0.769958496094,0.0228,0.827102661133
7.61666666667,3.35815429688,0.02285,0.797271728516,0.02285,0.779876708984,0.02285,0.957641601562,0.02285,0.777359008789,0.02285,0.953903198242,0.02285,0.977478027344,0.02285,0.960083007812,0.02285,0.931549072266,0.02285,0.961380004883,0.02285,0.78857421875,0.02285,0.803527832031
7.63333333333,3.35815429688,0.0229,0.772399902344,0.0229,0.769958496094,0.0229,0.957641601562,0.0229,0.815887451172,0.0229,0.953903198242,0.0229,0.977478027344,0.0229,0.960083007812,0.0229,0.932769775391,0.0229,0.963821411133,0.0229,0.830841064453,0.0229,0.794830322266
7.65,3.35815429688,0.02295,0.755004882812,0.02295,0.798492431641,0.02295,0.960083007812,0.02295,0.85075378418,0.02295,0.952606201172,0.02295,0.977478027344,0.02295,0.960083007812,0.02295,0.933990478516,0.02295,0.962600708008,0.02295,0.85693359375,0.02295,0.828323364258
7.66666666667,3.35815429688,0.023,0.761260986328,0.023,0.842056274414,0.023,0.957641601562,0.023,0.868148803711,0.023,0.955123901367,0.023,0.971298217773,0.023,0.961380004883,0.023,0.935211181641,0.023,0.965042114258,0.023,0.876846313477,0.023,0.868148803711
7.68333333333,3.35945129395,0.02305,0.797271728516,0.02305,0.865631103516,0.02305,0.960083007812,0.02305,0.887985229492,0.02305,0.955123901367,0.02305,0.946426391602,0.02305,0.962600708008,0.02305,0.935211181641,0.02305,0.966339111328,0.02305,0.887985229492,0.02305,0.891723632812
7.7,3.35815429688,0.0231,0.835800170898,0.0231,0.881805419922,0.0231,0.960083007812,0.0231,0.901718139648,0.0231,0.955123901367,0.0231,0.904159545898,0.0231,0.963821411133,0.0231,0.935211181641,0.0231,0.966339111328,0.0231,0.896682739258,0.0231,0.906677246094
7.71666666667,3.35815429688,0.02315,0.85693359375,0.02315,0.893020629883,0.02315,0.961380004883,0.02315,0.910415649414,0.02315,0.956344604492,0.02315,0.864410400391,0.02315,0.965042114258,0.02315,0.936508178711,0.02315,0.966339111328,0.02315,0.905380249023,0.02315,0.920333862305
7.73333333333,3.35945129395,0.0232,0.870590209961,0.0232,0.902938842773,0.0232,0.960083007812,0.0232,0.916595458984,0.0232,0.956344604492,0.0232,0.832061767578,0.0232,0.965042114258,0.0232,0.937728881836,0.0232,0.966339111328,0.0232,0.911636352539,0.0232,0.927810668945
7.75,3.35693359375,0.02325,0.879287719727,0.02325,0.907897949219,0.02325,0.960083007812,0.02325,0.92155456543,0.02325,0.955123901367,0.02325,0.803527832031,0.02325,0.965042114258,0.02325,0.936508178711,0.02325,0.967559814453,0.02325,0.920333862305,0.02325,0.935211181641
7.76666666667,3.35693359375,0.0233,0.887985229492,0.0233,0.914077758789,0.0233,0.960083007812,0.0233,0.926513671875,0.0233,0.956344604492,0.0233,0.78483581543,0.0233,0.960083007812,0.0233,0.937728881836,0.0233,0.968780517578,0.0233,0.927810668945,0.0233,0.941467285156
7.78333333333,3.35693359375,0.02335,0.894241333008,0.02335,0.917816162109,0.02335,0.947647094727,0.02335,0.92903137207,0.02335,0.956344604492,0.02335,0.781097412109,0.02335,0.941467285156,0.02335,0.937728881836,0.02335,0.967559814453,0.02335,0.931549072266,0.02335,0.945205688477
7.8,3.35815429688,0.0234,0.897979736328,0.0234,0.92155456543,0.0234,0.915374755859,0.0234,0.932769775391,0.0234,0.956344604492,0.0234,0.815887451172,0.0234,0.897979736328,0.0234,0.938949584961,0.0234,0.968780517578,0.0234,0.935211181641,0.0234,0.950164794922
7.81666666667,3.35693359375,0.02345,0.904159545898,0.02345,0.92529296875,0.02345,0.871887207031,0.02345,0.936508178711,0.02345,0.950164794922,0.02345,0.854415893555,0.02345,0.858154296875,0.02345,0.938949584961,0.02345,0.968780517578,0.02345,0.936508178711,0.02345,0.953903198242
7.83333333333,3.35693359375,0.0235,0.906677246094,0.0235,0.927810668945,0.0235,0.837020874023,0.0235,0.937728881836,0.0235,0.92155456543,0.0235,0.876846313477,0.0235,0.825881958008,0.0235,0.935211181641,0.0235,0.967559814453,0.0235,0.940246582031,0.0235,0.955123901367
7.85,3.35945129395,0.02355,0.910415649414,0.02355,0.930252075195,0.02355,0.805969238281,0.02355,0.940246582031,0.02355,0.878067016602,0.02355,0.896682739258,0.02355,0.797271728516,0.02355,0.915374755859,0.02355,0.960083007812,0.02355,0.941467285156,0.02355,0.956344604492
7.86666666667,3.35693359375,0.0236,0.912857055664,0.0236,0.933990478516,0.0236,0.78239440918,0.0236,0.942687988281,0.0236,0.842056274414,0.0236,0.911636352539,0.0236,0.777359008789,0.0236,0.874328613281,0.0236,0.927810668945,0.0236,0.943908691406,0.0236,0.958862304688
7.88333333333,3.35815429688,0.02365,0.915374755859,0.02365,0.933990478516,0.02365,0.768661499023,0.02365,0.943908691406,0.02365,0.812225341797,0.02365,0.91911315918,0.02365,0.78239440918,0.02365,0.835800170898,0.02365,0.881805419922,0.02365,0.945205688477,0.02365,0.961380004883
7.9,3.35815429688,0.0237,0.917816162109,0.0237,0.936508178711,0.0237,0.789794921875,0.0237,0.943908691406,0.0237,0.786056518555,0.0237,0.92529296875,0.0237,0.824584960938,0.0237,0.805969238281,0.0237,0.847015380859,0.0237,0.946426391602,0.0237,0.962600708008
7.91666666667,3.35815429688,0.02375,0.91911315918,0.02375,0.937728881836,0.02375,0.832061767578,0.02375,0.945205688477,0.02375,0.767440795898,0.02375,0.931549072266,0.02375,0.855712890625,0.02375,0.778656005859,0.02375,0.818405151367,0.02375,0.946426391602,0.02375,0.966339111328
7.93333333333,3.35693359375,0.0238,0.92155456543,0.0238,0.937728881836,0.0238,0.858154296875,0.0238,0.946426391602,0.0238,0.777359008789,0.0238,0.936508178711,0.0238,0.876846313477,0.0238,0.758743286133,0.0238,0.791091918945,0.0238,0.947647094727,0.0238,0.976257324219
7.95,3.35815429688,0.02385,0.92529296875,0.02385,0.941467285156,0.02385,0.876846313477,0.02385,0.947647094727,0.02385,0.813446044922,0.02385,0.938949584961,0.02385,0.891723632812,0.02385,0.761260986328,0.02385,0.778656005859,0.02385,0.950164794922,0.02385,0.979995727539
7.96666666667,3.35693359375,0.0239,0.92529296875,0.0239,0.941467285156,0.0239,0.895462036133,0.0239,0.950164794922,0.0239,0.845718383789,0.0239,0.942687988281,0.0239,0.902938842773,0.0239,0.794830322266,0.0239,0.803527832031,0.0239,0.951385498047,0.0239,0.979995727539
7.98333333333,3.35815429688,0.02395,0.926513671875,0.02395,0.941467285156,0.02395,0.905380249023,0.02395,0.951385498047,0.02395,0.865631103516,0.02395,0.945205688477,0.02395,0.911636352539,0.02395,0.832061767578,0.02395,0.844497680664,0.02395,0.952606201172,0.02395,0.979995727539
8,3.35693359375,0.024,0.927810668945,0.024,0.943908691406,0.024,0.911636352539,0.024,0.951385498047,0.024,0.878067016602,0.024,0.950164794922,0.024,0.917816162109,0.024,0.855712890625,0.024,0.871887207031,0.024,0.953903198242,0.024,0.982437133789
8.01666666667,3.35693359375,0.02405,0.927810668945,0.02405,0.943908691406,0.02405,0.917816162109,0.02405,0.951385498047,0.02405,0.887985229492,0.02405,0.951385498047,0.02405,0.924072265625,0.02405,0.869369506836,0.02405,0.893020629883,0.02405,0.953903198242,0.02405,0.981216430664
8.03333333333,3.35815429688,0.0241,0.930252075195,0.0241,0.943908691406,0.0241,0.92529296875,0.0241,0.953903198242,0.0241,0.900421142578,0.0241,0.955123901367,0.0241,0.926513671875,0.0241,0.879287719727,0.0241,0.905380249023,0.0241,0.955123901367,0.0241,0.981216430664
8.05,3.35815429688,0.02415,0.931549072266,0.02415,0.946426391602,0.02415,0.930252075195,0.02415,0.955123901367,0.02415,0.911636352539,0.02415,0.955123901367,0.02415,0.931549072266,0.02415,0.887985229492,0.02415,0.915374755859,0.02415,0.956344604492,0.02415,0.983734130859
8.06666666667,3.35693359375,0.0242,0.931549072266,0.0242,0.947647094727,0.0242,0.931549072266,0.0242,0.955123901367,0.0242,0.917816162109,0.0242,0.957641601562,0.0242,0.935211181641,0.0242,0.894241333008,0.0242,0.92155456543,0.0242,0.956344604492,0.0242,0.983734130859
8.08333333333,3.35693359375,0.02425,0.932769775391,0.02425,0.947647094727,0.02425,0.933990478516,0.02425,0.956344604492,0.02425,0.920333862305,0.02425,0.958862304688,0.02425,0.936508178711,0.02425,0.897979736328,0.02425,0.926513671875,0.02425,0.956344604492,0.02425,0.983734130859
